customer_id,name,gender,email,dob,phone_number,joining_date
1,Gautam Rout,Male,yasti96@example.net,1977-08-28,+914037627483,2022-09-07
2,Harini Bhattacharyya,Female,ekaraj20@example.net,1975-06-04,07612631720,2020-02-16
3,Peter Borde,Male,chaitanyagera@example.com,1944-04-04,1076491125,2020-03-18
4,Hitesh Mani,Female,krishnacherian@example.com,1971-12-25,8968363701,2020-05-22
5,Rudra Banik,Female,sarya@example.org,1954-10-29,09036639437,2023-09-20
6,Wyatt Mukhopadhyay,Male,dalbirwalla@example.org,1944-08-02,8532505505,2022-10-26
7,Sarthak Barad,Male,mohantyharish@example.net,1965-07-15,4224871259,2024-01-19
8,Rajeshri Natarajan,Male,narainaadi@example.com,1965-10-14,+918980198938,2022-12-05
9,Zayyan Sibal,Female,frederickbansal@example.org,1987-12-12,08721194338,2020-03-10
10,Vincent Tiwari,Male,meerachahal@example.org,1967-09-20,00997449759,2023-10-02
11,Maya Dhawan,Male,rehaan71@example.com,1980-06-15,04046354648,2024-01-20
12,Vrinda Dora,Female,jalsamaharaj@example.net,2003-11-12,08203526818,2022-07-14
13,Ishanvi Mutti,Male,mekhalamanne@example.com,1976-03-06,+914518850271,2020-04-26
14,Nitara Manne,Female,vedantkamdar@example.com,1981-04-02,08754731636,2021-12-25
15,Balendra Sabharwal,Male,rajurushil@example.com,1984-07-30,03872054769,2023-01-17
16,Yug Sekhon,Female,atihayre@example.org,1988-03-23,00785799839,2024-11-07
17,Yashodhara Sankar,Female,zverma@example.com,1961-10-08,06826304616,2023-08-28
18,Gaurang Som,Female,jagatdevi@example.net,1965-04-24,00266823712,2020-11-27
19,Samaksh Raja,Female,lohitmanne@example.net,1984-05-03,2003918381,2022-03-20
20,Advik Viswanathan,Male,chaudhrynathaniel@example.net,1963-06-11,+917290596268,2024-01-06
21,Veda Rattan,Male,singhquincy@example.net,1991-07-04,+914802637765,2024-01-13
22,Charan Kashyap,Male,shethlohit@example.com,1994-02-09,03309812196,2024-02-25
23,Sarthak Jhaveri,Male,xnaik@example.org,1978-06-10,1921581616,2022-03-11
24,Kashvi Kannan,Female,kiaan09@example.com,1993-02-02,7436828257,2020-12-07
25,Panini Shah,Male,ltank@example.com,1965-01-15,6619435312,2023-09-11
26,Ati Lall,Male,maanassarkar@example.net,1970-12-13,7348351446,2020-05-27
27,Rehaan Raja,Male,farisgour@example.org,1988-04-24,9928624492,2021-04-11
28,Mohammed Johal,Male,hkrish@example.org,1978-10-03,08040555297,2023-07-22
29,Chakrika Memon,Female,gmallick@example.org,1990-12-10,9905500127,2024-08-12
30,Devika Joshi,Female,chameli95@example.org,1999-06-23,06339735903,2022-06-10
31,Veer Prabhakar,Female,parekhvasatika@example.com,1988-04-26,+919245338144,2023-04-27
32,Gautami Deo,Male,inayaoommen@example.org,1962-03-23,+918714401818,2020-04-10
33,Tejas Subramaniam,Female,keersneha@example.com,1976-04-20,07690844501,2020-02-15
34,Faras Chowdhury,Male,missac@example.net,1961-12-20,+911842302123,2022-09-19
35,Yauvani Andra,Male,amairaloyal@example.com,1976-05-18,9152357393,2024-03-18
36,Wahab Mital,Male,lkarpe@example.com,1973-01-15,+917311183596,2022-08-29
37,Bhavna Bhattacharyya,Male,tara39@example.com,1993-02-01,+911008817976,2023-01-29
38,Dalaja Tara,Female,xkaul@example.com,1955-04-24,00522381607,2022-08-16
39,Yatan Konda,Female,hamsiniuppal@example.org,1981-02-14,05177422087,2020-11-20
40,Veer Pillai,Female,davechasmum@example.org,1958-03-15,+911623603367,2022-01-15
41,Warhi Mahal,Male,ysalvi@example.net,1995-12-19,06034265047,2021-03-30
42,Vansha Deshmukh,Male,chaturarastogi@example.com,1958-12-22,+910556630006,2024-12-15
43,Andrew Bhatt,Female,tarakbrahmbhatt@example.net,1957-09-19,8881493353,2024-02-25
44,Nakul Pillay,Female,ykhare@example.net,1988-07-17,5993438551,2022-12-30
45,Alka Pradhan,Female,jjani@example.org,1959-07-10,8564386294,2024-10-03
46,Vrishti Gandhi,Female,vmand@example.net,2004-10-06,+913935969533,2022-09-23
47,Harrison Bedi,Male,jacksonbarad@example.org,1999-01-05,09084217381,2021-12-10
48,Ranveer Wagle,Male,frederick07@example.net,2004-04-14,00459418202,2023-05-16
49,Jagdish Loke,Female,divanhemang@example.com,1946-04-16,9741320775,2021-08-01
50,Chakradev Chad,Female,kibeekapad@example.org,1995-08-19,00977068961,2024-03-21
51,Anika Tank,Male,nsuri@example.com,1953-12-07,08866968243,2024-04-17
